exec_processes_seq,exec_paths_seq,num_execs,num_unique_execs,dns_queries_seq,dns_types_seq,num_dns_queries,udp_ports_seq,udp_src_ports_seq,udp_dst_ports_seq,udp_sizes_seq,udp_timestamps_seq,num_udp_packets,hosts_seq,num_hosts,sig_names_seq,ttps_seq,num_ttps,processes_seq,process_states_seq,injection_flags_seq,parent_procid_seq,start_ts_seq,num_processes,screenshot_scores_seq,label
[],[],0,0,"['settings-win.data.microsoft.com', 'insiderppe.cloudapp.net', 'sls.update.microsoft.com', 'settings-win.data.microsoft.com', 'insiderppe.cloudapp.net', 'sls.update.microsoft.com', 'settings-win.data.microsoft.com', 'insiderppe.cloudapp.net', 'sls.update.microsoft.com', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'settings-win.data.microsoft.com', 'settings-win.data.microsoft.com', 'insiderppe.cloudapp.net', 'insiderppe.cloudapp.net', 'sls.update.microsoft.com', 'sls.update.microsoft.com', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'settings-win.data.microsoft.com', 'settings-win.data.microsoft.com', 'insiderppe.cloudapp.net', 'insiderppe.cloudapp.net', 'sls.update.microsoft.com', 'sls.update.microsoft.com', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'dns.msftncsi.com', 'sls.update.microsoft.com', 'dns.msftncsi.com', 'settings-win.data.microsoft.com', 'sls.update.microsoft.com', 'dns.msftncsi.com', 'ieonlinews.microsoft.com', 'settings-win.data.microsoft.com', 'sls.update.microsoft.com', 'ieonlinews.microsoft.com', 'settings-win.data.microsoft.com', 'dns.msftncsi.com', 'dns.msftncsi.com', 'ieonlinews.microsoft.com', 'sls.update.microsoft.com', 'sls.update.microsoft.com', 'settings-win.data.microsoft.com', 'settings-win.data.microsoft.com', 'arizonacode.bplaced.net', 'ieonlinews.microsoft.com', 'ieonlinews.microsoft.com', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'dns.msftncsi.com', 'dns.msftncsi.com', 'sls.update.microsoft.com', 'sls.update.microsoft.com', 'settings-win.data.microsoft.com', 'settings-win.data.microsoft.com', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'ieonlinews.microsoft.com', 'ieonlinews.microsoft.com', 'dns.msftncsi.com', 'sls.update.microsoft.com', 'dns.msftncsi.com', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'sls.update.microsoft.com', 'dns.msftncsi.com', 'sls.update.microsoft.com', 'dns.msftncsi.com', 'dns.msftncsi.com', 'sls.update.microsoft.com', 'sls.update.microsoft.com', 'dns.msftncsi.com', 'dns.msftncsi.com', 'sls.update.microsoft.com', 'sls.update.microsoft.com', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'fs.microsoft.com', 'settings-win.data.microsoft.com', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'fs.microsoft.com', 'settings-win.data.microsoft.com', 'fs.microsoft.com', 'settings-win.data.microsoft.com', 'fs.microsoft.com', 'fs.microsoft.com', 'settings-win.data.microsoft.com', 'settings-win.data.microsoft.com', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'fs.microsoft.com', 'fs.microsoft.com', 'settings-win.data.microsoft.com', 'settings-win.data.microsoft.com', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net', 'arizonacode.bplaced.net']","['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",140,"['137->137', '137->137', '137->137', '137->137', '137->137', '137->137', '137->137', '138->138', '138->138', '137->137', '137->137', '138->138', '137->137', '138->138', '137->137', '137->137', '138->138', '51445->53', '137->137', '64946->53', '65374->53', '51445->53', '64946->53', '138->138', '65374->53', '51445->53', '64946->53', '65374->53', '49574->53', '49574->53', '51445->53', '51445->53', '64946->53', '64946->53', '65374->53', '65374->53', '49574->53', '49574->53', '49574->53', '51445->53', '51445->53', '64946->53', '64946->53', '138->138', '65374->53', '65374->53', '49574->53', '49574->53', '52183->53', '63006->53', '52183->53', '64928->53', '63006->53', '52183->53', '49661->53', '64928->53', '63006->53', '49661->53', '64928->53', '52183->53', '52183->53', '49661->53', '63006->53', '63006->53', '64928->53', '64928->53', '50963->53', '49661->53', '49661->53', '50963->53', '50963->53', '52183->53', '52183->53', '63006->53', '63006->53', '64928->53', '64928->53', '50963->53', '50963->53', '49661->53', '49661->53', '57745->53', '54342->53', '57745->53', '50963->53', '50963->53', '54342->53', '57745->53', '54342->53', '57745->53', '57745->53', '54342->53', '54342->53', '57745->53', '57745->53', '54342->53', '54342->53', '58262->53', '58262->53', '58262->53', '58262->53', '58262->53', '58262->53', '58262->53', '52239->53', '52239->53', '52239->53', '52239->53', '52239->53', '52239->53', '52239->53', '51900->53', '51900->53', '51900->53', '51900->53', '51900->53', '51900->53', '51900->53', '51399->53', '51399->53', '51399->53', '51399->53', '51399->53', '51399->53', '51399->53', '59679->53', '59679->53', '59679->53', '59679->53', '59679->53', '59679->53', '59679->53', '57522->53', '57522->53', '57522->53', '57525->1900', '57525->1900', '57522->53', '57522->53', '57525->1900', '57525->1900', '57525->1900', '57525->1900', '59999->53', '64780->53', '57522->53', '57522->53', '59999->53', '64780->53', '57525->1900', '57525->1900', '59999->53', '64780->53', '59999->53', '59999->53', '64780->53', '64780->53', '50406->53', '50406->53', '50406->53', '59999->53', '59999->53', '64780->53', '64780->53', '50406->53', '50406->53', '50406->53', '50406->53']","[137, 137, 137, 137, 137, 137, 137, 138, 138, 137, 137, 138, 137, 138, 137, 137, 138, 51445, 137, 64946, 65374, 51445, 64946, 138, 65374, 51445, 64946, 65374, 49574, 49574, 51445, 51445, 64946, 64946, 65374, 65374, 49574, 49574, 49574, 51445, 51445, 64946, 64946, 138, 65374, 65374, 49574, 49574, 52183, 63006, 52183, 64928, 63006, 52183, 49661, 64928, 63006, 49661, 64928, 52183, 52183, 49661, 63006, 63006, 64928, 64928, 50963, 49661, 49661, 50963, 50963, 52183, 52183, 63006, 63006, 64928, 64928, 50963, 50963, 49661, 49661, 57745, 54342, 57745, 50963, 50963, 54342, 57745, 54342, 57745, 57745, 54342, 54342, 57745, 57745, 54342, 54342, 58262, 58262, 58262, 58262, 58262, 58262, 58262, 52239, 52239, 52239, 52239, 52239, 52239, 52239, 51900, 51900, 51900, 51900, 51900, 51900, 51900, 51399, 51399, 51399, 51399, 51399, 51399, 51399, 59679, 59679, 59679, 59679, 59679, 59679, 59679, 57522, 57522, 57522, 57525, 57525, 57522, 57522, 57525, 57525, 57525, 57525, 59999, 64780, 57522, 57522, 59999, 64780, 57525, 57525, 59999, 64780, 59999, 59999, 64780, 64780, 50406, 50406, 50406, 59999, 59999, 64780, 64780, 50406, 50406, 50406, 50406]","[137, 137, 137, 137, 137, 137, 137, 138, 138, 137, 137, 138, 137, 138, 137, 137, 138, 53, 137, 53, 53, 53, 53, 138, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 138, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 1900, 1900, 53, 53, 1900, 1900, 1900, 1900, 53, 53, 53, 53, 53, 53, 1900, 1900, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53]","[68, 68, 68, 68, 68, 68, 68, 182, 201, 50, 50, 182, 50, 182, 50, 50, 182, 49, 50, 41, 42, 49, 41, 194, 42, 49, 41, 42, 41, 41, 49, 49, 41, 41, 42, 42, 41, 41, 41, 49, 49, 41, 41, 201, 42, 42, 41, 41, 34, 42, 34, 49, 42, 34, 42, 49, 42, 42, 49, 34, 34, 42, 42, 42, 49, 49, 41, 42, 42, 41, 41, 34, 34, 42, 42, 49, 49, 41, 41, 42, 42, 34, 42, 34, 41, 41, 42, 34, 42, 34, 34, 42, 42, 34, 34, 42, 42, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 137, 137, 41, 41, 137, 137, 137, 137, 34, 49, 41, 41, 34, 49, 137, 137, 34, 49, 34, 34, 49, 49, 41, 41, 41, 34, 34, 49, 49, 41, 41, 41, 41]","[1750893381.755016, 1750893381.755311, 1750893381.755585, 1750893382.539078, 1750893383.295764, 1750893384.046247, 1750893384.806639, 1750893385.561751, 1750893385.780274, 1750893385.905226, 1750893386.64702, 1750893387.070225, 1750893387.408623, 1750893388.578952, 1750893388.881066, 1750893389.633007, 1750893390.087391, 1750893390.102291, 1750893390.396613, 1750893390.497751, 1750893390.687562, 1750893391.123676, 1750893391.504106, 1750893391.617221, 1750893391.708625, 1750893392.141377, 1750893392.500738, 1750893392.713494, 1750893392.853189, 1750893393.851496, 1750893394.148033, 1750893394.148273, 1750893394.512724, 1750893394.512961, 1750893394.715908, 1750893394.71609, 1750893394.856524, 1750893396.864823, 1750893396.864918, 1750893398.155022, 1750893398.155265, 1750893398.515202, 1750893398.51532, 1750893398.717481, 1750893398.717797, 1750893398.717854, 1750893400.880603, 1750893400.880852, 1750893402.157782, 1750893402.727259, 1750893403.159433, 1750893403.600807, 1750893403.754185, 1750893404.161585, 1750893404.258626, 1750893404.606002, 1750893404.762566, 1750893405.255945, 1750893405.615741, 1750893406.161578, 1750893406.161631, 1750893406.256562, 1750893406.769752, 1750893406.769824, 1750893407.638609, 1750893407.638722, 1750893407.748932, 1750893408.270875, 1750893408.270936, 1750893408.747542, 1750893409.748788, 1750893410.164422, 1750893410.164504, 1750893410.798803, 1750893410.79887, 1750893411.645333, 1750893411.645423, 1750893411.754535, 1750893411.754602, 1750893412.286605, 1750893412.286809, 1750893414.172178, 1750893414.815888, 1750893415.180433, 1750893415.756707, 1750893415.756789, 1750893415.819345, 1750893416.194345, 1750893416.827568, 1750893418.200468, 1750893418.200867, 1750893418.837639, 1750893418.837715, 1750893422.203145, 1750893422.203221, 1750893422.838409, 1750893422.838601, 1750893424.766362, 1750893425.772282, 1750893426.780659, 1750893428.787913, 1750893428.788453, 1750893432.790577, 1750893432.790748, 1750893436.824937, 1750893437.818859, 1750893438.825957, 1750893440.832235, 1750893440.832474, 1750893444.846386, 1750893444.846632, 1750893448.856171, 1750893449.859277, 1750893450.864146, 1750893452.878012, 1750893452.882723, 1750893456.891299, 1750893456.891386, 1750893460.904568, 1750893461.897959, 1750893462.911504, 1750893464.921189, 1750893464.92865, 1750893468.947524, 1750893468.947859, 1750893472.993871, 1750893474.004696, 1750893475.016918, 1750893477.024146, 1750893477.024406, 1750893481.026754, 1750893481.026851, 1750893485.06562, 1750893486.056022, 1750893487.059898, 1750893488.902405, 1750893488.932763, 1750893489.07032, 1750893489.070393, 1750893489.116839, 1750893491.906598, 1750893491.939287, 1750893492.141384, 1750893492.948215, 1750893493.05578, 1750893493.079436, 1750893493.079508, 1750893493.952874, 1750893494.061705, 1750893494.909741, 1750893494.938646, 1750893494.954548, 1750893495.064405, 1750893496.963534, 1750893496.964229, 1750893497.064826, 1750893497.065099, 1750893497.172907, 1750893498.179043, 1750893499.19549, 1750893500.974789, 1750893500.982139, 1750893501.0687, 1750893501.068773, 1750893501.201018, 1750893501.201237, 1750893505.194586, 1750893505.195141]",168,"['192.168.30.255', '8.8.8.8', '8.8.4.4', '239.255.255.250']",4,"['susevent_adjustprivilegetoken', 'files_drops_exe_user', 'file_drops_startup', 'files_drops_exe_general', 'file_drops_windows']",['T1547.001'],1,"['DeriaLock.exe', 'explorer.exe', 'svchost.exe', 'svchost.exe', 'svchost.exe', 'svchost.exe']","['running', 'terminated', 'running', 'running', 'running', 'running']","[False, False, False, False, False, False]","[57, 5, 6, 6, 6, 6]","[1203, 23156, 104093, 104250, 106500, 107843]",6,"[0, 0, 0, 0]",7
